,id_boitier,date,variationL,v1,v2,Lat,Lon,localite,km,lastVolume,date2,id,matricule,quantite,coutL,coutT,odometre,fournisseur,typePaiement,note,station
896,218.0,2024-06-01 09:07:00,9.0,1.0,10.0,34.811988830566406,10.813322067260742,"Saltnia,Sfax",2.0,0.0,06/01/2024 09:09,,,,,,,,,,
897,218.0,2024-06-01 09:09:00,5.0,10.0,15.0,34.81963348388672,10.80435848236084,Sakeit Eddaeir,1.0,10.0,06/01/2024 09:37,,,,,,,,,,
898,218.0,2024-06-01 11:42:00,20.0,0.0,20.0,34.72624969482422,10.726544380187988,"Résidence du gouverneur de Sfax,Rocade N°4,Soukra,Sfax",0.0,0.0,06/01/2024 11:52,,,,,,,,,,
899,218.0,2024-06-01 11:52:00,29.0,20.0,49.0,34.77224349975586,10.760991096496582,"Mohamed Ali,Sfax",1.0,20.0,06/01/2024 12:30,,,,,,,,,,
900,218.0,2024-07-01 09:34:00,2.0,40.0,42.0,34.7729606628418,10.703583717346191,"Route El Aïn,El Alia,Sfax",10.0,49.0,08/01/2024 07:18,,,,,,,,,,
901,218.0,2024-08-01 08:02:00,5.0,44.0,49.0,34.73089599609375,10.724979400634766,"Rocade N°4,Cite El Habib,Sfax",2.0,11.0,08/01/2024 08:04,,,,,,,,,,
902,218.0,2024-08-01 09:04:00,21.0,2.0,23.0,34.72886276245117,10.753867149353027,SHELL SFAX LOUAGE,0.0,2.0,08/01/2024 09:21,,,,,,,,,,
903,218.0,2024-08-01 16:01:00,8.0,2.0,10.0,34.71809768676758,10.730948448181152,CONFISERIE TRIKI LE MOULIN,1.0,2.0,08/01/2024 16:05,,,,,,,,,,
904,218.0,2024-08-01 16:09:00,12.0,14.0,26.0,34.74158477783203,10.706076622009276,"El Houda,Sfax",4.0,10.0,08/01/2024 17:00,,,,,,,,,,
905,218.0,2024-08-01 19:16:00,10.0,29.0,39.0,34.76848602294922,10.705228805541992,Sfax Sud,0.0,0.0,09/01/2024 06:51,,,,,,,,,,
906,218.0,2024-09-01 06:59:00,27.0,5.0,32.0,34.76795959472656,10.70816421508789,"Route El Aïn,El Alia,Sfax",0.0,0.0,09/01/2024 08:07,,,,,,,,,,
907,218.0,2024-09-01 11:58:00,13.0,7.0,20.0,34.72889709472656,10.753548622131348,SHELL SFAX LOUAGE,0.0,7.0,09/01/2024 12:29,,,,,,,,,,
908,218.0,2024-09-01 13:57:00,17.0,0.0,17.0,34.7693977355957,10.70492458343506,Sfax Sud,3.0,0.0,09/01/2024 14:33,,,,,,,,,,
909,218.0,2024-09-01 16:19:00,22.0,3.0,25.0,34.71808624267578,10.731097221374512,CONFISERIE TRIKI LE MOULIN,2.0,0.0,09/01/2024 16:45,,,,,,,,,,
910,218.0,2024-09-01 19:06:00,22.0,28.0,50.0,34.76972198486328,10.706463813781738,"Route El Aïn,El Alia,Sfax",0.0,0.0,10/01/2024 07:21,,,,,,,,,,
911,218.0,2024-10-01 07:46:00,6.0,0.0,6.0,34.752559661865234,10.728508949279783,"Route El Aïn,El Alia,Sfax",0.0,0.0,10/01/2024 07:51,,,,,,,,,,
912,218.0,2024-10-01 07:57:00,9.0,8.0,17.0,34.72745132446289,10.742133140563965,"Soukra,Sfax",5.0,8.0,10/01/2024 08:30,,,,,,,,,,
913,218.0,2024-10-01 09:27:00,50.0,3.0,53.0,34.71774673461914,10.732624053955078,CONFISERIE TRIKI LE MOULIN,0.0,0.0,10/01/2024 09:34,,,,,,,,,,
914,218.0,2024-10-01 11:04:00,22.0,13.0,35.0,34.72883224487305,10.760550498962402,"Rue Ali Bach Hamba,Bab El Bhar,Sfax",0.0,0.0,10/01/2024 11:31,,,,,,,,,,
915,218.0,2024-10-01 12:49:00,7.0,6.0,13.0,34.762176513671875,10.717161178588867,"Route El Aïn,El Alia,Sfax",0.0,6.0,10/01/2024 12:58,,,,,,,,,,
916,218.0,2024-10-01 14:43:00,10.0,0.0,10.0,34.75851058959961,10.736327171325684,"Rocade n° 4,Ain Chaikh Rouhou,Sfax",0.0,0.0,10/01/2024 15:17,,,,,,,,,,
917,218.0,2024-11-01 07:46:00,7.0,26.0,33.0,34.754581451416016,10.725040435791016,"Route El Aïn,El Alia,Sfax",0.0,0.0,11/01/2024 07:48,,,,,,,,,,
918,218.0,2024-11-01 07:48:00,7.0,33.0,40.0,34.75203323364258,10.72929859161377,"Route El Aïn,El Alia,Sfax",0.0,33.0,11/01/2024 07:51,,,,,,,,,,
919,218.0,2024-11-01 08:04:00,25.0,0.0,25.0,34.717864990234375,10.731246948242188,CONFISERIE TRIKI LE MOULIN,0.0,0.0,11/01/2024 09:12,,,,,,,,,,
920,218.0,2024-11-01 09:55:00,10.0,4.0,14.0,34.73005676269531,10.746330261230469,"Route de Gabès,Soukra,Sfax",0.0,4.0,11/01/2024 10:10,,,,,,,,,,
921,218.0,2024-11-01 11:58:00,8.0,0.0,8.0,34.727439880371094,10.750905990600586,SHELL SFAX LOUAGE,0.0,0.0,11/01/2024 12:24,,,,,,,,,,
922,218.0,2024-11-01 12:30:00,1.0,1.0,2.0,34.74003601074219,10.70822525024414,"El Houda,Sfax",0.0,1.0,11/01/2024 12:37,,,,,,,,,,
923,218.0,2024-11-01 12:37:00,1.0,2.0,3.0,34.76014709472656,10.696395874023438,"Route Manzel Chaker,El Ain,Sfax",0.0,0.0,11/01/2024 13:53,,,,,,,,,,
924,218.0,2024-11-01 15:49:00,9.0,2.0,11.0,34.73839569091797,10.745416641235352,"Merkez Chaker,Sfax",0.0,0.0,11/01/2024 16:10,,,,,,,,,,
925,218.0,2024-11-01 18:25:00,14.0,0.0,14.0,34.7700080871582,10.706087112426758,Sfax Sud,0.0,0.0,12/01/2024 07:47,,,,,,,,,,
926,218.0,2024-12-01 07:47:00,24.0,14.0,38.0,34.75202941894531,10.729398727416992,"Route El Aïn,El Alia,Sfax",1.0,14.0,12/01/2024 07:58,,,,,,,,,,
927,218.0,2024-12-01 07:58:00,3.0,38.0,41.0,34.72925567626953,10.73989486694336,"Route Mharza,Soukra,Sfax",0.0,0.0,12/01/2024 09:19,,,,,,,,,,
928,218.0,2024-12-01 11:26:00,11.0,10.0,21.0,34.73347854614258,10.743879318237305,"Merkez Chaker,Sfax",0.0,0.0,12/01/2024 12:06,,,,,,,,,,
929,218.0,2024-12-01 12:06:00,9.0,21.0,30.0,34.76189422607422,10.740254402160645,"Route de Grémda,Ain Chaikh Rouhou,Sfax",1.0,21.0,12/01/2024 12:13,,,,,,,,,,
930,218.0,2024-12-01 13:35:00,25.0,6.0,31.0,34.76660919189453,10.709955215454102,"Route El Aïn,El Alia,Sfax",0.0,6.0,12/01/2024 14:47,,,,,,,,,,
931,218.0,2024-12-01 14:51:00,6.0,20.0,26.0,34.745201110839844,10.744097709655762,SHELL SFAX RTE EL AIN,0.0,20.0,12/01/2024 14:54,,,,,,,,,,
932,218.0,2024-12-01 15:57:00,7.0,8.0,15.0,34.73384094238281,10.761655807495115,"Avenue Ali Belhaouane,La Medina,Sfax",0.0,8.0,12/01/2024 15:57,,,,,,,,,,
933,218.0,2024-12-01 16:19:00,1.0,7.0,8.0,34.73274230957031,10.741406440734863,"Merkez Chaker,Sfax",0.0,7.0,12/01/2024 16:22,,,,,,,,,,
934,218.0,2024-12-01 16:22:00,10.0,8.0,18.0,34.72407150268555,10.73762035369873,"Route de Gabès,Soukra,Sfax",0.0,8.0,12/01/2024 16:23,,,,,,,,,,
935,218.0,2024-12-01 17:13:00,25.0,1.0,26.0,34.76759338378906,10.701972007751465,Sfax Sud,0.0,1.0,13/01/2024 07:03,,,,,,,,,,
936,218.0,2024-01-13 07:11:00,3.0,0.0,3.0,34.76549530029297,10.71203899383545,"Route El Aïn,El Alia,Sfax",1.0,26.0,13/01/2024 07:15,,,,,,,,,,
937,218.0,2024-01-13 08:29:00,17.0,4.0,21.0,34.72784805297852,10.746437072753906,"Rue Othman Mrabet,Cite El Khiari,Sfax",0.0,0.0,13/01/2024 09:00,,,,,,,,,,
938,218.0,2024-01-13 13:02:00,10.0,15.0,25.0,34.76025390625,10.719717979431152,"Route El Aïn,El Alia,Sfax",0.0,0.0,13/01/2024 13:04,,,,,,,,,,
939,218.0,2024-01-14 08:52:00,10.0,13.0,23.0,34.77230453491211,10.685993194580078,"Avenue 7 Novembre,Sfax Sud",0.0,0.0,14/01/2024 09:03,,,,,,,,,,
940,218.0,2024-01-14 09:03:00,7.0,23.0,30.0,34.77720642089844,10.700199127197266,"Route El Aïn,El Alia,Sfax",0.0,0.0,14/01/2024 09:32,,,,,,,,,,
941,218.0,2024-01-14 09:32:00,6.0,30.0,36.0,34.769073486328125,10.705098152160645,Sfax Sud,0.0,30.0,14/01/2024 10:25,,,,,,,,,,
942,218.0,2024-01-14 11:43:00,2.0,18.0,20.0,34.826908111572266,10.672454833984377,"Route Regionale Sfax - Kairouan,Sfax Sud",0.0,0.0,14/01/2024 11:49,,,,,,,,,,
943,218.0,2024-01-14 12:00:00,13.0,0.0,13.0,34.787261962890625,10.745681762695312,"Route de Teniour,Sakeit Ezzit",0.0,0.0,14/01/2024 12:03,,,,,,,,,,
944,218.0,2024-01-14 12:21:00,8.0,8.0,16.0,34.75923156738281,10.736858367919922,"Rocade n° 4,Sidi Abbes,Sfax",3.0,0.0,14/01/2024 12:24,,,,,,,,,,
945,218.0,2024-01-14 12:27:00,18.0,16.0,34.0,34.764892578125,10.713401794433594,"Route El Aïn,El Alia,Sfax",0.0,0.0,14/01/2024 12:28,,,,,,,,,,
946,218.0,2024-01-14 12:28:00,6.0,34.0,40.0,34.76741409301758,10.708941459655762,"Route El Aïn,El Alia,Sfax",0.0,34.0,15/01/2024 06:59,,,,,,,,,,
947,218.0,2024-01-15 08:00:00,6.0,0.0,6.0,34.76761245727539,10.708561897277832,"Route El Aïn,El Alia,Sfax",0.0,0.0,15/01/2024 08:12,,,,,,,,,,
948,218.0,2024-01-15 09:16:00,7.0,0.0,7.0,34.740726470947266,10.7595796585083,"Boulevard Bizerte,La Medina,Sfax",1.0,0.0,15/01/2024 09:29,,,,,,,,,,
949,218.0,2024-01-15 09:52:00,32.0,10.0,42.0,34.712528228759766,10.733697891235352,"Cite El Habib,Sfax",8.0,7.0,15/01/2024 10:42,,,,,,,,,,
950,218.0,2024-01-15 14:56:00,23.0,20.0,43.0,34.767303466796875,10.746771812438965,"Centure Bourguiba,Merkez El Pacha,Sfax",1.0,20.0,15/01/2024 15:00,,,,,,,,,,
951,218.0,2024-01-15 15:18:00,30.0,5.0,35.0,34.70796203613281,10.722611427307127,"Route de Gabès,Tina",0.0,0.0,15/01/2024 16:45,,,,,,,,,,
952,218.0,2024-01-16 07:56:00,3.0,2.0,5.0,34.75489044189453,10.724615097045898,"Route El Aïn,El Alia,Sfax",0.0,2.0,16/01/2024 08:06,,,,,,,,,,
953,218.0,2024-01-16 09:38:00,10.0,7.0,17.0,34.69960021972656,10.718369483947754,Tina,2.0,7.0,16/01/2024 09:43,,,,,,,,,,
954,218.0,2024-01-16 09:43:00,21.0,17.0,38.0,34.68218231201172,10.70129108428955,"Route Nationale 1,Tina",0.0,17.0,16/01/2024 09:58,,,,,,,,,,
955,218.0,2024-01-16 10:27:00,5.0,29.0,34.0,34.72977066040039,10.746034622192385,"Route de Gabès,Soukra,Sfax",0.0,0.0,16/01/2024 11:45,,,,,,,,,,
956,218.0,2024-01-16 14:07:00,34.0,1.0,35.0,34.73804473876953,10.755038261413574,"Avenue 14 janvier,Cite El Khiari,Sfax",0.0,1.0,16/01/2024 14:11,,,,,,,,,,
957,218.0,2024-01-16 16:45:00,3.0,5.0,8.0,34.74713134765625,10.697909355163574,Sfax Sud,2.0,5.0,17/01/2024 07:45,,,,,,,,,,
958,218.0,2024-01-17 07:48:00,38.0,11.0,49.0,34.76988983154297,10.705954551696776,Sfax Sud,2.0,11.0,17/01/2024 07:57,,,,,,,,,,
959,218.0,2024-01-17 10:01:00,11.0,4.0,15.0,34.712486267089844,10.73369598388672,"Cite El Habib,Sfax",0.0,0.0,17/01/2024 10:08,,,,,,,,,,
960,218.0,2024-01-17 10:08:00,5.0,15.0,20.0,34.71331787109375,10.734638214111328,"Cite El Khiari,Sfax",0.0,15.0,17/01/2024 10:14,,,,,,,,,,
961,218.0,2024-01-17 10:41:00,30.0,1.0,31.0,34.71867752075195,10.731569290161133,CONFISERIE TRIKI LE MOULIN,0.0,20.0,17/01/2024 10:42,,,,,,,,,,
962,218.0,2024-01-17 10:42:00,3.0,31.0,34.0,34.71788024902344,10.732577323913574,CONFISERIE TRIKI LE MOULIN,0.0,31.0,17/01/2024 10:52,,,,,,,,,,
963,218.0,2024-01-17 14:25:00,2.0,1.0,3.0,34.7169189453125,10.734477043151855,"Cite El Khiari,Sfax",0.0,1.0,17/01/2024 14:43,,,,,,,,,,
964,218.0,2024-01-17 15:04:00,25.0,18.0,43.0,34.73332977294922,10.760424613952637,"Avenue Ali Belhaouane,La Medina,Sfax",6.0,3.0,17/01/2024 16:41,,,,,,,,,,
965,218.0,2024-01-18 08:09:00,19.0,4.0,23.0,34.72219467163086,10.727653503417969,"Rocade N°4,Cite El Habib,Sfax",2.0,4.0,18/01/2024 10:18,,,,,,,,,,
966,218.0,2024-01-18 11:23:00,4.0,2.0,6.0,34.71442794799805,10.73675537109375,"Cite El Khiari,Sfax",0.0,2.0,18/01/2024 11:49,,,,,,,,,,
967,218.0,2024-01-18 13:40:00,6.0,5.0,11.0,34.76167297363281,10.755285263061523,SHELL SFAX RTE DE TANIOUR,0.0,0.0,18/01/2024 14:05,,,,,,,,,,
968,218.0,2024-01-18 16:42:00,7.0,0.0,7.0,34.767181396484375,10.709203720092772,"Route El Aïn,El Alia,Sfax",0.0,0.0,18/01/2024 16:44,,,,,,,,,,
969,218.0,2024-01-18 16:50:00,24.0,10.0,34.0,34.77033615112305,10.705859184265137,"Route El Aïn,El Alia,Sfax",0.0,7.0,18/01/2024 16:52,,,,,,,,,,
970,218.0,2024-01-19 07:55:00,7.0,0.0,7.0,34.76823043823242,10.704777717590332,Sfax Sud,0.0,0.0,19/01/2024 08:02,,,,,,,,,,
971,218.0,2024-01-19 08:02:00,11.0,7.0,18.0,34.75974655151367,10.696735382080078,Sfax Sud,0.0,7.0,19/01/2024 08:03,,,,,,,,,,
972,218.0,2024-01-19 08:03:00,37.0,18.0,55.0,34.75737380981445,10.693842887878418,Sfax Sud,2.0,18.0,19/01/2024 09:13,,,,,,,,,,
973,218.0,2024-01-19 11:49:00,10.0,10.0,20.0,34.7510871887207,10.716697692871094,"Rue Dammak,El Houda,Sfax",7.0,5.0,19/01/2024 11:55,,,,,,,,,,
974,218.0,2024-01-19 11:59:00,10.0,26.0,36.0,34.76942443847656,10.706747055053713,"Route El Aïn,El Alia,Sfax",0.0,0.0,19/01/2024 13:55,,,,,,,,,,
975,218.0,2024-01-19 15:42:00,1.0,3.0,4.0,34.74881362915039,10.7506685256958,"Route de Grémda,Er-Rbadh,Sfax",0.0,3.0,19/01/2024 15:52,,,,,,,,,,
976,218.0,2024-01-20 08:09:00,4.0,6.0,10.0,34.718780517578125,10.729694366455078,"Rocade N°4,Soukra,Sfax",0.0,6.0,20/01/2024 08:41,,,,,,,,,,
977,218.0,2024-01-20 10:12:00,35.0,5.0,40.0,34.82298278808594,10.605630874633787,"Route Manzel Chaker,Sfax Sud",0.0,0.0,20/01/2024 11:20,,,,,,,,,,
978,218.0,2024-01-21 10:36:00,7.0,19.0,26.0,34.77006912231445,10.706158638000488,"Route El Aïn,El Alia,Sfax",0.0,14.0,21/01/2024 14:57,,,,,,,,,,
979,218.0,2024-01-21 14:57:00,13.0,26.0,39.0,34.76640319824219,10.710259437561035,"Route El Aïn,El Alia,Sfax",0.0,26.0,21/01/2024 15:00,,,,,,,,,,
980,218.0,2024-01-22 08:01:00,2.0,21.0,23.0,34.753421783447266,10.72704029083252,"Route El Aïn,El Alia,Sfax",0.0,14.0,22/01/2024 08:07,,,,,,,,,,
981,218.0,2024-01-22 08:07:00,13.0,23.0,36.0,34.73005294799805,10.725128173828123,"Rocade N°4,Cite El Habib,Sfax",0.0,0.0,22/01/2024 08:12,,,,,,,,,,
982,218.0,2024-01-22 09:50:00,11.0,26.0,37.0,34.73198318481445,10.752291679382324,SHELL SFAX PICVILLE,0.0,9.0,22/01/2024 09:51,,,,,,,,,,
983,218.0,2024-01-22 10:26:00,4.0,19.0,23.0,34.73210906982422,10.753422737121582,SHELL SFAX PICVILLE,0.0,0.0,22/01/2024 10:28,,,,,,,,,,
984,218.0,2024-01-22 11:36:00,1.0,6.0,7.0,34.75819396972656,10.743289947509766,"Route de Grémda,Ain Chaikh Rouhou,Sfax",0.0,0.0,22/01/2024 11:44,,,,,,,,,,
985,218.0,2024-01-22 15:53:00,17.0,2.0,19.0,34.726600646972656,10.726415634155272,"Résidence du gouverneur de Sfax,Rocade N°4,Soukra,Sfax",0.0,2.0,22/01/2024 17:17,,,,,,,,,,
986,218.0,2024-01-22 17:17:00,17.0,19.0,36.0,34.7332878112793,10.72158908843994,SHELL SFAX RTE AEROPORT PK 3,0.0,0.0,22/01/2024 17:18,,,,,,,,,,
987,218.0,2024-01-23 07:52:00,32.0,10.0,42.0,34.761234283447266,10.718167304992676,"Kassas n° 4,Sidi Abbes,Sfax",0.0,0.0,23/01/2024 08:14,,,,,,,,,,
988,218.0,2024-01-23 09:06:00,9.0,7.0,16.0,34.71644973754883,10.72291088104248,"Cite El Habib,Sfax",0.0,0.0,23/01/2024 09:24,,,,,,,,,,
989,218.0,2024-01-23 09:40:00,9.0,17.0,26.0,34.70660781860352,10.721256256103516,Tina,0.0,17.0,23/01/2024 09:53,,,,,,,,,,
990,218.0,2024-01-23 11:30:00,6.0,2.0,8.0,34.7301139831543,10.746379852294922,"Route de Gabès,Soukra,Sfax",3.0,2.0,23/01/2024 11:54,,,,,,,,,,
991,218.0,2024-01-23 16:12:00,7.0,8.0,15.0,34.73185348510742,10.757207870483398,"Rue De Rabat,Cite El Khiari,Sfax",0.0,8.0,23/01/2024 16:41,,,,,,,,,,
992,218.0,2024-01-24 07:49:00,20.0,0.0,20.0,34.768917083740234,10.70512580871582,Sfax Sud,0.0,0.0,24/01/2024 08:01,,,,,,,,,,
993,218.0,2024-01-24 10:04:00,16.0,3.0,19.0,34.74132537841797,10.739011764526367,"Kassas N°5,15 Novembre,Sfax",0.0,0.0,24/01/2024 10:15,,,,,,,,,,
994,218.0,2024-01-24 10:37:00,1.0,14.0,15.0,34.73085403442383,10.747343063354492,"Route de Gabès,Cite El Khiari,Sfax",0.0,0.0,24/01/2024 11:04,,,,,,,,,,
995,218.0,2024-01-24 11:40:00,6.0,4.0,10.0,34.76868438720703,10.749680519104004,"Centure Bourguiba,Merkez El Pacha,Sfax",1.0,4.0,24/01/2024 11:43,,,,,,,,,,
996,218.0,2024-01-24 12:11:00,19.0,8.0,27.0,34.76259994506836,10.71657371520996,"Route El Aïn,El Alia,Sfax",0.0,0.0,24/01/2024 13:00,,,,,,,,,,
997,218.0,2024-01-24 16:18:00,5.0,16.0,21.0,34.715389251708984,10.735644340515137,"Cite El Khiari,Sfax",1.0,16.0,24/01/2024 16:56,,,,,,,,,,
998,218.0,2024-01-24 17:14:00,7.0,14.0,21.0,34.73065948486328,10.727182388305664,"Soukra,Sfax",0.0,14.0,24/01/2024 17:19,,,,,,,,,,
999,218.0,2024-01-24 17:23:00,16.0,6.0,22.0,34.75055694580078,10.694561004638672,Sfax Sud,0.0,0.0,24/01/2024 17:25,,,,,,,,,,
1000,218.0,2024-01-24 17:25:00,19.0,22.0,41.0,34.755027770996094,10.695993423461914,"Rue Moualla,Sfax Sud",1.0,22.0,25/01/2024 07:23,,,,,,,,,,
1001,218.0,2024-01-25 08:03:00,6.0,0.0,6.0,34.72776412963867,10.730918884277344,"Soukra,Sfax",0.0,0.0,25/01/2024 08:24,,,,,,,,,,
1002,218.0,2024-01-25 08:42:00,17.0,2.0,19.0,34.70825958251953,10.72080898284912,Tina,0.0,0.0,25/01/2024 08:49,,,,,,,,,,
1003,218.0,2024-01-25 11:06:00,8.0,37.0,45.0,34.74875259399414,10.739436149597168,"Ain Chaikh Rouhou,Sfax",0.0,0.0,25/01/2024 11:24,,,,,,,,,,
1004,218.0,2024-01-25 12:12:00,39.0,5.0,44.0,34.721439361572266,10.715567588806152,"Route de Soukra,Cite El Habib,Sfax",2.0,5.0,25/01/2024 12:18,,,,,,,,,,
1005,218.0,2024-01-25 13:46:00,22.0,14.0,36.0,34.76718521118164,10.70915699005127,"Route El Aïn,El Alia,Sfax",0.0,6.0,25/01/2024 13:52,,,,,,,,,,
1006,218.0,2024-01-25 14:24:00,2.0,0.0,2.0,34.722938537597656,10.743159294128418,"Cite El Khiari,Sfax",0.0,0.0,25/01/2024 15:10,,,,,,,,,,
1007,218.0,2024-01-25 15:30:00,11.0,0.0,11.0,34.73410415649414,10.748159408569336,SHELL SFAX PICVILLE,0.0,0.0,25/01/2024 15:35,,,,,,,,,,
1008,218.0,2024-01-25 15:35:00,10.0,11.0,21.0,34.721168518066406,10.741943359375,"Cite El Khiari,Sfax",0.0,0.0,25/01/2024 15:57,,,,,,,,,,
1009,218.0,2024-01-25 17:11:00,9.0,2.0,11.0,34.72991943359375,10.72976303100586,"Soukra,Sfax",0.0,0.0,25/01/2024 17:17,,,,,,,,,,
1010,218.0,2024-01-25 17:27:00,6.0,1.0,7.0,34.76408386230469,10.69576930999756,Sfax Sud,0.0,1.0,25/01/2024 17:28,,,,,,,,,,
1011,218.0,2024-01-25 19:26:00,4.0,4.0,8.0,34.74537658691406,10.698774337768556,"Kassas n° 4,Sidi Abbes,Sfax",0.0,0.0,25/01/2024 19:29,,,,,,,,,,
1012,218.0,2024-01-25 21:48:00,7.0,11.0,18.0,34.75071716308594,10.694233894348145,Sfax Sud,0.0,11.0,25/01/2024 21:50,,,,,,,,,,
1013,218.0,2024-01-25 21:50:00,23.0,18.0,41.0,34.74412155151367,10.69758129119873,"El Houda,Sfax",0.0,18.0,25/01/2024 21:51,,,,,,,,,,
1014,218.0,2024-01-26 07:15:00,32.0,12.0,44.0,34.76824188232422,10.704804420471191,Sfax Sud,0.0,12.0,26/01/2024 07:41,,,,,,,,,,
1015,218.0,2024-01-26 14:36:00,26.0,0.0,26.0,34.73314666748047,10.760452270507812,"Rue Haffouz,La Medina,Sfax",0.0,0.0,26/01/2024 14:40,,,,,,,,,,
1016,218.0,2024-01-26 16:25:00,5.0,20.0,25.0,34.73305892944336,10.756446838378906,"Boulevard Farhat Hached,Cite El Khiari,Sfax",0.0,0.0,26/01/2024 17:00,,,,,,,,,,
1017,218.0,2024-01-27 09:21:00,5.0,5.0,10.0,34.718605041503906,10.729949951171877,"Soukra,Sfax",7.0,5.0,27/01/2024 10:40,,,,,,,,,,
1018,218.0,2024-01-27 10:40:00,22.0,10.0,32.0,34.76921463012695,10.788594245910645,"Cite Bourguiba,Sfax",0.0,0.0,27/01/2024 11:07,,,,,,,,,,
1019,218.0,2024-01-27 12:05:00,7.0,34.0,41.0,34.726295471191406,10.745694160461426,"Cite El Khiari,Sfax",0.0,0.0,27/01/2024 12:29,,,,,,,,,,
1020,218.0,2024-01-27 12:46:00,2.0,24.0,26.0,34.73339080810547,10.724409103393556,"Route de l Aéroport,Soukra,Sfax",1.0,24.0,27/01/2024 12:52,,,,,,,,,,
1021,218.0,2024-01-27 12:57:00,20.0,12.0,32.0,34.76429748535156,10.702022552490234,Sfax Sud,0.0,12.0,27/01/2024 13:03,,,,,,,,,,
1022,218.0,2024-01-28 15:56:00,10.0,28.0,38.0,34.77252197265625,10.703997611999512,"Route El Aïn,El Alia,Sfax",0.0,0.0,28/01/2024 15:57,,,,,,,,,,
1023,218.0,2024-01-29 10:32:00,18.0,8.0,26.0,34.7223014831543,10.72780990600586,"Rocade N°4,Soukra,Sfax",0.0,0.0,29/01/2024 10:33,,,,,,,,,,
1024,218.0,2024-01-29 10:33:00,20.0,26.0,46.0,34.72533416748047,10.726814270019531,"Résidence du gouverneur de Sfax,Rocade N°4,Soukra,Sfax",6.0,26.0,29/01/2024 11:19,,,,,,,,,,
1025,218.0,2024-01-29 14:35:00,14.0,26.0,40.0,34.70981216430664,10.723916053771973,"Route Nationale 1 Tunis - Ras Jedir - Libye,Cite El Habib,Sfax",0.0,0.0,29/01/2024 14:40,,,,,,,,,,
1026,218.0,2024-01-29 17:12:00,1.0,32.0,33.0,34.727630615234375,10.727524757385254,"Police Sokra,Route de Soukra,Soukra,Sfax",0.0,0.0,29/01/2024 17:16,,,,,,,,,,
1027,218.0,2024-01-29 17:20:00,27.0,5.0,32.0,34.74799346923828,10.697094917297363,Sfax Sud,0.0,5.0,29/01/2024 17:25,,,,,,,,,,
1028,218.0,2024-01-30 08:12:00,29.0,2.0,31.0,34.730587005615234,10.735220909118652,"Route de Soukra,Soukra,Sfax",0.0,0.0,30/01/2024 08:56,,,,,,,,,,
1029,218.0,2024-01-30 11:36:00,15.0,15.0,30.0,34.834041595458984,10.593462944030762,"Route Manzel Chaker,Sfax Sud",0.0,15.0,30/01/2024 11:48,,,,,,,,,,
1030,218.0,2024-01-30 12:43:00,2.0,5.0,7.0,34.760963439941406,10.718505859375,"Route El Aïn,El Alia,Sfax",0.0,0.0,30/01/2024 13:55,,,,,,,,,,
1031,218.0,2024-01-30 13:55:00,5.0,7.0,12.0,34.7295036315918,10.73186492919922,"Route de Soukra,Soukra,Sfax",0.0,0.0,30/01/2024 14:42,,,,,,,,,,
1032,218.0,2024-01-30 15:50:00,10.0,2.0,12.0,34.72342300415039,10.727368354797363,"Rocade N°4,Soukra,Sfax",0.0,0.0,30/01/2024 16:10,,,,,,,,,,
1033,218.0,2024-01-30 16:10:00,13.0,12.0,25.0,34.733726501464844,10.71996784210205,SHELL SFAX RTE AEROPORT PK 3,2.0,12.0,30/01/2024 16:15,,,,,,,,,,
1034,218.0,2024-01-30 16:31:00,3.0,25.0,28.0,34.75137710571289,10.716063499450684,"Route Manzel Chaker,El Ain,Sfax",0.0,25.0,30/01/2024 16:41,,,,,,,,,,
1035,218.0,2024-01-31 07:54:00,2.0,13.0,15.0,34.75309753417969,10.727593421936035,"Route El Aïn,El Alia,Sfax",0.0,13.0,31/01/2024 07:59,,,,,,,,,,
1036,218.0,2024-01-31 08:22:00,17.0,7.0,24.0,34.72177505493164,10.727723121643066,"Rocade N°4,Cite El Habib,Sfax",0.0,7.0,31/01/2024 11:33,,,,,,,,,,
1037,218.0,2024-01-31 12:26:00,31.0,5.0,36.0,34.737056732177734,10.712933540344238,"El Houda,Sfax",2.0,5.0,31/01/2024 12:31,,,,,,,,,,
1038,218.0,2024-01-31 16:47:00,2.0,31.0,33.0,34.727664947509766,10.72740650177002,"Soukra,Sfax",0.0,0.0,01/02/2024 07:44,,,,,,,,,,
1039,218.0,2024-01-02 07:44:00,8.0,33.0,41.0,34.7681999206543,10.70476245880127,Sfax Sud,0.0,0.0,01/02/2024 07:45,,,,,,,,,,
1040,218.0,2024-01-02 11:12:00,4.0,4.0,8.0,34.73126602172852,10.750049591064451,SHELL SFAX PICVILLE,0.0,0.0,01/02/2024 12:28,,,,,,,,,,
1041,218.0,2024-01-02 12:28:00,25.0,8.0,33.0,34.718109130859375,10.731033325195312,CONFISERIE TRIKI LE MOULIN,0.0,8.0,01/02/2024 12:37,,,,,,,,,,
1042,218.0,2024-01-02 12:37:00,8.0,33.0,41.0,34.73711395263672,10.712857246398926,"El Houda,Sfax",2.0,33.0,01/02/2024 13:49,,,,,,,,,,
1043,218.0,2024-01-02 15:30:00,13.0,11.0,24.0,34.733421325683594,10.760523796081545,"Avenue Ali Belhaouane,La Medina,Sfax",0.0,0.0,01/02/2024 15:52,,,,,,,,,,
