id,matricule,date,quantite,coutL,coutT,odometre,fournisseur,typePaiement,note,station,time_x,variationL,v1,v2,Lat,Lon,localite,km,lastVolume,date2,time_y
6091.0,2602,2023-08-15,29.7,2.525,75.0,45878.0,SHELL,carte N° 1407004594,Essence,SFAX RTE DE TUNIS PK 11,14:44:11,,,,,,,,,,
6092.0,2544,2023-08-15,122.42,1.985,243.0,191312.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE AEROPORT PK 8,14:34:05,,,,,,,,,,
6093.0,2834,2023-08-15,23.76,2.525,60.0,0.0,SHELL,carte N° 1407046036,Essence,Z4 II,14:02:17,,,,,,,,,,
6094.0,1624,2023-08-15,39.6,2.525,100.0,21021.0,SHELL,carte N° 1407004711,Essence,Menzel EL HARB,11:40:25,,,,,,,,,,
6095.0,2478,2023-08-15,40.28,2.525,101.7,0.0,SHELL,carte N° 1407054290,Essence,SFAX RTE EL AIN,17:41:31,,,,,,,,,,
6097.0,2507,2023-08-15,39.6,2.525,100.0,131994.0,SHELL,carte N° 1407004592,Essence,SFAX RTE EL AIN,19:40:35,,,,,,,,,,
6098.0,2550,2023-08-16,178.84,1.985,355.0,58464.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3,10:21:26,,,,,,,,,,
6099.0,2550,2023-08-16,117.88,1.985,234.0,57000.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3,10:18:29,,,,,,,,,,
6100.0,2544,2023-08-16,74.21,1.985,147.3,191647.0,SHELL,carte N° 1407040610,Gazoil,EZZAHRA II,09:12:25,,,,,,,,,,
6101.0,218,2023-08-16,56.42,1.985,112.0,479331.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,13:30:50,8.0,10.0,18.0,34.73245620727539,10.754910469055176,"Rue Mohammed Jammousi,Cite El Khiari,Sfax",0.0,10.0,16/08/2023 10:09,10:01:00
6101.0,218,2023-08-16,56.42,1.985,112.0,479331.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,13:30:50,2.0,31.0,33.0,34.75425720214844,10.710086822509766,SHELL SFAX RTE DE MENZEL CHAKER,2.0,13.0,16/08/2023 12:05,11:39:00
6101.0,218,2023-08-16,56.42,1.985,112.0,479331.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,13:30:50,39.0,10.0,49.0,34.75516891479492,10.707457542419434,"Route Manzel Chaker,El Ain,Sfax",2.0,10.0,16/08/2023 12:19,12:11:00
6102.0,2559,2023-08-16,73.05,1.985,145.0,61698.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE DE GABES PK 3,12:42:49,,,,,,,,,,
6103.0,1609,2023-08-16,57.93,1.985,115.0,534899.0,SHELL,carte N° 1407004708,Gazoil,EL HANCHA,12:43:32,60.0,21.0,81.0,35.14491271972656,10.733881950378418,"Route Nationale 1,El Hencha",0.0,0.0,16/08/2023 11:49,11:38:00
6104.0,2515,2023-08-16,159.19,1.985,316.0,160458.0,SHELL,carte N° 1407004707,Gazoil,EL HANCHA,11:21:06,,,,,,,,,,
6105.0,2530,2023-08-16,38.42,2.525,97.0,117600.0,SHELL,carte N° 1407004596,Essence,SS SAKIET EZZIT,09:42:55,,,,,,,,,,
6106.0,2529,2023-08-16,27.72,2.525,70.0,0.0,SHELL,carte N° 1407008328,Essence,SFAX RTE DE TUNIS PK 11,18:05:13,,,,,,,,,,
6107.0,111111111,2023-08-16,20.15,1.985,40.0,999999999.0,SHELL,carte N° 1407024995,Gasoil,SFAX RTE DE GABES PK 3,21:22:52,,,,,,,,,,
6108.0,2532,2023-08-16,45.35,2.205,100.0,245819.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX RTE DE TUNIS PK 11,20:20:42,,,,,,,,,,
6109.0,1609,2023-08-17,25.19,1.985,50.0,535058.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE AEROPORT PK 8,10:10:55,33.0,48.0,81.0,34.733116149902344,10.683420181274414,"Route de l Aéroport,Tina",0.0,0.0,17/08/2023 09:16,09:04:00
6110.0,929,2023-08-17,60.45,1.985,120.0,389332.0,SHELL,carte N° 1407004714,Gazoil,CITE SPORTIVE,09:08:24,,,,,,,,,,
6111.0,111111111,2023-08-17,5.04,1.985,10.0,0.0,SHELL,carte N° 1407068095,Gasoil,SFAX RTE DE GABES PK 3,09:02:16,,,,,,,,,,
6118.0,111111111,2023-08-17,22.57,2.525,57.0,0.0,SHELL,carte N° 1407004702,SSP Fsave,SFAX RTE DE GABES PK 3,12:56:04,,,,,,,,,,
6121.0,111111111,2023-08-17,68.01,1.985,135.0,0.0,SHELL,carte N° 1407045938,Gasoil,SFAX RTE DE GABES PK 9,17:29:21,,,,,,,,,,
6112.0,294,2023-08-17,70.28,1.985,139.51,355300.0,SHELL,carte N° 1407020803,Gazoil,Z4 II,07:49:52,,,,,,,,,,
6113.0,1624,2023-08-17,47.52,2.525,120.0,0.0,SHELL,carte N° 1407004711,Essence,JERBA SOUANI,11:20:41,,,,,,,,,,
6114.0,2558,2023-08-17,37.62,2.525,95.0,105893.0,SHELL,carte N° 1407004595,Essence,SFAX RTE AEROPORT PK 8,11:11:24,,,,,,,,,,
6115.0,2487,2023-08-17,44.36,2.525,112.0,358293.0,SHELL,carte N° 1407022475,Essence,SFAX MOULINVILLE,10:26:30,,,,,,,,,,
6116.0,2374,2023-08-17,31.68,2.525,80.0,318010.0,SHELL,carte N° 1407022474,Essence,JBEL JELLOUD,13:30:35,,,,,,,,,,
6117.0,2502,2023-08-17,30.23,1.985,60.0,0.0,SHELL,carte N° 1407062407,Gazoil,SFAX RTE DE GABES PK 3,13:05:44,,,,,,,,,,
6119.0,932,2023-08-17,29.31,2.525,74.0,220780.0,SHELL,carte N° 1407022663,Essence,GP9,16:15:40,,,,,,,,,,
6120.0,2549,2023-08-17,29.7,2.525,75.0,0.0,SHELL,carte N° 1407024331,Essence,SFAX RTE DE TUNIS PK 11,15:58:05,,,,,,,,,,
6122.0,2394,2023-08-17,151.13,1.985,300.0,593552.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3,16:53:16,151.0,46.0,197.0,34.71726608276367,10.731206893920898,CONFISERIE TRIKI LE MOULIN,0.0,0.0,17/08/2023 15:59,12:04:00
6123.0,1111,2023-08-17,95.72,1.985,190.0,701696.0,SHELL,carte N° 1407004713,Gazoil,SFAX RTE DE GABES PK 3,16:43:26,,,,,,,,,,
6124.0,2539,2023-08-17,24.55,2.525,62.0,0.0,SHELL,carte N° 1407018026,Essence,SFAX RTE DE TENIOUR,20:32:11,,,,,,,,,,
6125.0,230,2023-08-17,90.68,1.985,180.0,488036.0,SHELL,carte N° 1407018303,Gazoil,SEGPV Z4 I,08:44:08,84.0,16.0,100.0,36.771331787109375,10.228326797485352,"Avenue Habib Bourguiba,Megrine",0.0,0.0,17/08/2023 07:47,07:33:00
6126.0,1609,2023-08-18,25.19,1.985,50.0,535202.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE AEROPORT PK 8,10:45:32,,,,,,,,,,
6127.0,2834,2023-08-18,33.67,2.525,85.02,0.0,SHELL,carte N° 1407046036,Essence,Z4 II,09:36:26,,,,,,,,,,
6128.0,2559,2023-08-18,131.99,1.985,262.0,62313.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE DE GABES PK 3,12:58:02,,,,,,,,,,
6129.0,2532,2023-08-18,20.41,2.205,45.0,0.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX RTE DE TENIOUR,11:30:23,,,,,,,,,,
6130.0,2544,2023-08-18,156.17,1.985,310.0,192173.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE DE GABES PK 3,14:25:15,,,,,,,,,,
6131.0,2507,2023-08-18,39.6,2.525,100.0,138483.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR,13:43:50,,,,,,,,,,
6132.0,817397,2023-08-18,19.8,2.525,50.0,0.0,SHELL,carte N° 1407004720,Essence,SFAX RTE DE GREMDA,21:38:50,,,,,,,,,,
6133.0,111111111,2023-08-18,68.03,2.205,150.0,0.0,SHELL,carte N° 1407009162,GSS Fsave,MONASTIR,19:24:35,,,,,,,,,,
6134.0,837710,2023-08-19,36.28,2.205,80.0,103606.0,SHELL,carte N° 1407058655,Gazoil 50,MOHAMEDIA,07:15:18,,,,,,,,,,
6135.0,1624,2023-08-19,47.52,2.525,120.0,21832.0,SHELL,carte N° 1407004711,Essence,SFAX RTE DE GABES PK 9,06:13:21,,,,,,,,,,
6136.0,2602,2023-08-19,41.98,2.525,106.0,46357.0,SHELL,carte N° 1407004594,Essence,Z4 II,10:18:36,,,,,,,,,,
6137.0,111111111,2023-08-19,91.69,1.985,182.0,0.0,SHELL,carte N° 1407043939,Gasoil,SFAX MOULINVILLE,12:40:51,,,,,,,,,,
6140.0,111111111,2023-08-19,44.44,2.205,98.0,0.0,SHELL,carte N° 1407009160,GSS Fsave,SFAX RTE DE TUNIS PK 11,11:31:29,,,,,,,,,,
6142.0,111111111,2023-08-19,70.53,1.985,140.0,0.0,SHELL,carte N° 1407043939,Gasoil,SFAX RTE DE GABES PK 3,16:36:45,,,,,,,,,,
6146.0,111111111,2023-08-19,55.45,2.525,140.0,9999.0,SHELL,carte N° 1407004734,SSP Fsave,NABEUL MC 28,19:52:44,,,,,,,,,,
6147.0,111111111,2023-08-19,55.92,1.985,111.0,90.0,SHELL,carte N° 1407045938,Gasoil,SORTIE SUD,23:31:55,,,,,,,,,,
6138.0,2834,2023-08-19,12.28,2.525,31.0,0.0,SHELL,carte N° 1407046036,Essence,Z4 II,12:10:20,,,,,,,,,,
6139.0,1609,2023-08-19,25.19,1.985,50.0,535333.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE AEROPORT PK 8,11:40:51,,,,,,,,,,
6141.0,1139,2023-08-19,347.61,1.985,690.0,854069.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,11:24:05,347.0,71.0,418.0,34.71719741821289,10.731321334838867,CONFISERIE TRIKI LE MOULIN,0.0,0.0,19/08/2023 10:37,09:53:00
6143.0,817359,2023-08-19,30.23,1.985,60.0,0.0,SHELL,carte N° 1407022916,Gazoil,SFAX RTE DE GABES PK 3,14:18:13,,,,,,,,,,
6144.0,1889,2023-08-19,32.65,2.205,72.0,277170.0,SHELL,carte N° 1407025486,Gazoil 50,SFAX RTE DE GABES PK 3,13:38:06,34.0,11.0,45.0,34.71657180786133,10.73865032196045,"Cite El Khiari,Sfax",0.0,0.0,19/08/2023 12:46,12:32:00
6145.0,2549,2023-08-19,61.39,2.525,155.0,0.0,SHELL,carte N° 1407024331,Essence,HAMMAMET,22:02:30,,,,,,,,,,
6148.0,817369,2023-08-20,58.96,2.205,130.0,0.0,SHELL,carte N° 1407004729,Gazoil 50,SFAX RTE DE TUNIS PK 11,09:25:10,,,,,,,,,,
6149.0,2537,2023-08-20,42.32,1.985,84.0,0.0,SHELL,carte N° 1407040611,Gazoil,BIR ALI,10:17:06,,,,,,,,,,
6150.0,111111111,2023-08-20,39.29,1.985,78.0,0.0,SHELL,carte N° 1407045938,Gasoil,SFAX RTE DE TUNIS PK 11,15:23:03,,,,,,,,,,
6151.0,2522,2023-08-20,55.45,2.525,140.0,249250.0,SHELL,carte N° 1407009157,Essence,SFAX RTE DE TENIOUR,14:41:11,,,,,,,,,,
6152.0,2476,2023-08-20,36.28,2.205,80.0,203919.0,SHELL,carte N° 1407022662,Gazoil 50,SFAX RTE EL AIN,13:50:37,38.0,7.0,45.0,34.75641632080078,10.722676277160645,"Route El Aïn,El Alia,Sfax",0.0,0.0,20/08/2023 13:02,12:48:00
6153.0,2529,2023-08-20,17.82,2.525,45.0,0.0,SHELL,carte N° 1407008328,Essence,SFAX RTE EL AIN,12:56:09,,,,,,,,,,
6154.0,2504,2023-08-20,35.64,2.525,90.0,468561.0,SHELL,carte N° 1407004598,Essence,SFAX RTE DE GABES PK 3,18:55:08,,,,,,,,,,
6155.0,837708,2023-08-20,39.6,2.525,100.0,0.0,SHELL,carte N° 1407062403,Essence,SFAX RTE DE GREMDA,20:57:37,,,,,,,,,,
6156.0,111111111,2023-08-21,43.76,2.205,96.5,0.0,SHELL,carte N° 1407009162,GSS Fsave,PK28,10:22:28,,,,,,,,,,
6163.0,111111111,2023-08-21,13.61,2.205,30.0,0.0,SHELL,carte N° 1407004741,GSS Fsave,SFAX RTE MEL CHAKER,15:41:14,,,,,,,,,,
6165.0,111111111,2023-08-21,33.25,1.985,66.0,1457.0,SHELL,carte N° 1407045938,Gasoil,PK28,14:25:36,,,,,,,,,,
6168.0,111111111,2023-08-21,19.41,2.525,49.0,0.0,SHELL,carte N° 1407004736,SSP Fsave,SFAX RTE DE GREMDA,16:36:22,,,,,,,,,,
6157.0,2515,2023-08-21,181.36,1.985,360.0,161050.0,SHELL,carte N° 1407004707,Gazoil,SFAX RTE DE GABES PK 3,10:06:49,,,,,,,,,,
6158.0,2559,2023-08-21,93.2,1.985,185.0,62724.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE DE GABES PK 3,12:47:39,,,,,,,,,,
6159.0,2394,2023-08-21,100.76,1.985,200.0,594243.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3,11:38:25,76.0,54.0,130.0,34.7143440246582,10.727747917175291,SHELL SFAX RTE DE GABES PK 3.5,0.0,0.0,21/08/2023 10:41,10:38:00
6160.0,294,2023-08-21,75.57,1.985,150.0,355935.0,SHELL,carte N° 1407020803,Gazoil,RTE X BARDO,11:32:16,,,,,,,,,,
6161.0,2472,2023-08-21,37.19,2.205,82.0,139677.0,SHELL,carte N° 1407044677,Gazoil 50,SFAX RTE DE GABES PK 3,11:02:26,,,,,,,,,,
6162.0,1609,2023-08-21,25.19,1.985,50.0,535472.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE AEROPORT PK 8,11:02:24,19.0,46.0,65.0,34.73158264160156,10.673347473144531,"Route de l Aéroport,Sfax Sud",0.0,0.0,21/08/2023 10:07,09:57:00
6164.0,1234,2023-08-21,125.94,1.985,250.0,360399.0,SHELL,carte N° 1407004727,Gazoil,Z4 II,15:33:37,,,,,,,,,,
6166.0,2544,2023-08-21,136.02,1.985,270.0,192625.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE AEROPORT PK 8,14:15:04,,,,,,,,,,
6167.0,2374,2023-08-21,32.87,2.525,83.0,0.0,SHELL,carte N° 1407022474,Essence,FOUCHANA,19:09:20,,,,,,,,,,
6169.0,2487,2023-08-22,31.68,2.525,80.0,358717.0,SHELL,carte N° 1407022475,Essence,SFAX RTE DE TUNIS PK 11,07:13:43,,,,,,,,,,
6170.0,111111111,2023-08-22,45.54,2.525,115.0,0.0,SHELL,carte N° 1407004734,SSP Fsave,SFAX RTE DE TUNIS PK 11,01:43:34,,,,,,,,,,
6173.0,111111111,2023-08-22,15.11,1.985,30.0,0.0,SHELL,carte N° 1407051734,Gasoil,SFAX RTE DE GABES PK 3,09:05:16,,,,,,,,,,
6185.0,111111111,2023-08-22,79.37,2.205,175.0,0.0,SHELL,carte N° 1407009162,GSS Fsave,SFAX RTE DE GABES PK 3,16:59:17,,,,,,,,,,
6187.0,111111111,2023-08-22,56.24,2.525,142.0,0.0,SHELL,carte N° 1407027170,SSP Fsave,SORTIE SUD,21:22:56,,,,,,,,,,
6171.0,2834,2023-08-22,32.08,2.525,81.0,0.0,SHELL,carte N° 1407046036,Essence,LIBERTE,09:58:57,,,,,,,,,,
6172.0,2530,2023-08-22,32.08,2.525,81.0,0.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11,09:09:07,,,,,,,,,,
6174.0,2558,2023-08-22,23.76,2.525,60.0,10117.0,SHELL,carte N° 1407004595,Essence,SFAX RTE AEROPORT PK 8,08:01:13,,,,,,,,,,
6177.0,2558,2023-08-22,23.76,2.525,60.0,0.0,SHELL,carte N° 1407004595,Essence,TATAOUINE,12:24:42,,,,,,,,,,
6175.0,1624,2023-08-22,31.68,2.525,80.0,22208.0,SHELL,carte N° 1407004711,Essence,SFAX RTE DE GABES PK 3,13:27:10,,,,,,,,,,
6176.0,1609,2023-08-22,47.86,1.985,95.0,535610.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE AEROPORT PK 8,12:50:49,53.0,35.0,88.0,34.7319221496582,10.675172805786133,"Route de l Aéroport,Sfax Sud",0.0,0.0,22/08/2023 11:54,11:45:00
6178.0,230,2023-08-22,81.86,1.985,162.5,488433.0,SHELL,carte N° 1407018303,Gazoil,MORNAG,12:24:13,77.0,25.0,102.0,36.67957305908203,10.288127899169922,Mornag,0.0,0.0,22/08/2023 12:25,11:17:00
6179.0,2539,2023-08-22,27.72,2.525,70.0,200738.0,SHELL,carte N° 1407018026,Essence,SFAX RTE DE GABES PK 3,11:58:13,,,,,,,,,,
6180.0,2507,2023-08-22,39.6,2.525,100.0,138939.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TUNIS PK 11,11:22:25,,,,,,,,,,
6181.0,2532,2023-08-22,12.24,2.205,27.0,246346.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX RTE AEROPORT PK 5,14:37:14,,,,,,,,,,
6182.0,932,2023-08-22,31.68,2.525,80.0,121112.0,SHELL,carte N° 1407022663,Essence,ARIANA GP 10,14:21:23,,,,,,,,,,
6183.0,837710,2023-08-22,36.28,2.205,80.0,107249.0,SHELL,carte N° 1407058655,Gazoil 50,SOLIMAN I,13:58:13,,,,,,,,,,
6184.0,817397,2023-08-22,27.72,2.525,70.0,0.0,SHELL,carte N° 1407004720,Essence,SFAX RTE DE GREMDA,19:17:32,,,,,,,,,,
6186.0,817371,2023-08-22,58.61,2.525,148.0,0.0,SHELL,carte N° 1407021295,Essence,SFAX RTE EL AIN,22:10:19,,,,,,,,,,
6188.0,929,2023-08-23,57.93,1.985,115.0,389657.0,SHELL,carte N° 1407004714,Gazoil,CITE SPORTIVE,08:30:32,,,,,,,,,,
6189.0,837706,2023-08-23,25.19,1.985,50.0,0.0,SHELL,carte N° 1407059200,Gazoil,SFAX RTE DE GABES PK 3,06:57:16,,,,,,,,,,
6190.0,2550,2023-08-23,125.94,1.985,250.0,58986.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE AEROPORT PK 8,13:10:23,,,,,,,,,,
6191.0,1609,2023-08-23,30.23,1.985,60.0,535785.0,SHELL,carte N° 1407004708,Gazoil,EL HANCHA,12:08:20,26.0,58.0,84.0,35.139869689941406,10.735400199890137,"Route Nationale 1,El Hencha",0.0,0.0,23/08/2023 11:17,11:05:00
6192.0,837709,2023-08-23,40.3,1.985,80.0,0.0,SHELL,carte N° 1407022917,Gazoil,SFAX RTE DE GABES PK 3,11:35:10,,,,,,,,,,
6193.0,2834,2023-08-23,17.82,2.525,45.0,0.0,SHELL,carte N° 1407046036,Essence,RUE DE TURQUIE,10:43:24,,,,,,,,,,
6194.0,817369,2023-08-23,31.29,2.205,69.0,528701.0,SHELL,carte N° 1407004729,Gazoil 50,SFAX RTE DE GABES PK 3,15:19:55,,,,,,,,,,
6195.0,111111111,2023-08-23,64.48,1.985,128.0,0.0,SHELL,carte N° 1407020205,Gasoil,SFAX RTE DE GABES PK 3,14:47:33,,,,,,,,,,
6199.0,111111111,2023-08-23,55.42,1.985,110.0,0.0,SHELL,carte N° 1407043939,Gasoil,SFAX RTE EL AIN,19:00:05,,,,,,,,,,
6196.0,1139,2023-08-23,347.61,1.985,690.0,855178.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,14:15:17,143.0,275.0,418.0,34.72367477416992,10.727055549621582,"Rocade N°4,Cite El Habib,Sfax",0.0,0.0,23/08/2023 13:23,13:07:00
6197.0,1624,2023-08-23,55.45,2.525,140.0,22659.0,SHELL,carte N° 1407004711,Essence,MEDININE II,14:13:33,,,,,,,,,,
6198.0,2530,2023-08-23,35.64,2.525,90.0,118570.0,SHELL,carte N° 1407004596,Essence,SIDI KHELIFA,14:08:35,,,,,,,,,,
6200.0,2487,2023-08-23,41.98,2.525,106.0,359256.0,SHELL,carte N° 1407022475,Essence,SS SAKIET EZZIT,15:50:02,,,,,,,,,,
6201.0,2374,2023-08-23,30.1,2.525,76.0,318952.0,SHELL,carte N° 1407022474,Essence,CITE SPORTIVE,22:34:45,,,,,,,,,,
6202.0,294,2023-08-24,73.55,1.985,146.0,356575.0,SHELL,carte N° 1407020803,Gazoil,RTE X BARDO,08:37:01,,,,,,,,,,
6203.0,817356,2023-08-24,12.28,2.525,31.0,0.0,SHELL,carte N° 1407004738,Essence,SFAX RTE AEROPORT PK 8,08:19:49,,,,,,,,,,
6204.0,230,2023-08-24,47.86,1.985,95.0,488672.0,SHELL,carte N° 1407018303,Gazoil,SORTIE OUEST II,07:10:00,46.0,54.0,100.0,36.77860641479492,10.097235679626465,"RN 5,Ezzahrouni,Tunis",0.0,0.0,24/08/2023 06:12,06:04:00
6205.0,2558,2023-08-24,29.7,2.525,75.0,106847.0,SHELL,carte N° 1407004595,Essence,SFAX RTE AEROPORT PK 8,10:21:54,,,,,,,,,,
6206.0,2537,2023-08-24,30.23,1.985,60.0,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9,10:24:58,,,,,,,,,,
6207.0,2544,2023-08-24,75.57,1.985,150.0,193207.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE AEROPORT PK 8,13:34:20,,,,,,,,,,
6208.0,111111111,2023-08-24,40.4,2.525,102.0,0.0,SHELL,carte N° 1407004734,SSP Fsave,GP9,12:46:13,,,,,,,,,,
6209.0,111111111,2023-08-24,31.68,2.525,80.0,0.0,SHELL,carte N° 1407009158,SSP Fsave,SFAX RTE DE TENIOUR,12:41:27,,,,,,,,,,
6212.0,111111111,2023-08-24,62.13,2.205,137.0,0.0,SHELL,carte N° 1407009162,GSS Fsave,PK28,13:51:07,,,,,,,,,,
6215.0,111111111,2023-08-24,65.49,1.985,130.0,0.0,SHELL,carte N° 1407004715,Gasoil,SFAX RTE DE TUNIS PK 11,19:54:22,,,,,,,,,,
6210.0,2602,2023-08-24,33.27,2.525,84.0,46789.0,SHELL,carte N° 1407004594,Essence,SEGPV Z4 I,12:33:50,,,,,,,,,,
6211.0,2532,2023-08-24,38.55,2.205,85.0,246505.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX RTE DE TENIOUR,11:33:33,,,,,,,,,,
6213.0,1111,2023-08-24,93.7,1.985,186.0,702097.0,SHELL,carte N° 1407004713,Gazoil,SFAX RTE DE GABES PK 3,16:54:28,,,,,,,,,,
6214.0,929,2023-08-24,72.04,1.985,143.0,390112.0,SHELL,carte N° 1407004714,Gazoil,CITE SPORTIVE,16:34:20,,,,,,,,,,
6216.0,2550,2023-08-25,70.53,1.985,140.0,59257.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3,10:35:47,,,,,,,,,,
6217.0,2544,2023-08-25,105.79,1.985,210.0,193311.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE DE GABES PK 3,10:25:00,,,,,,,,,,
6218.0,2507,2023-08-25,19.8,2.525,50.0,133446.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR,07:39:01,,,,,,,,,,
6219.0,230,2023-08-25,79.6,1.985,158.0,489082.0,SHELL,carte N° 1407018303,Gazoil,EZZAHRA,11:42:16,63.0,29.0,92.0,36.733375549316406,10.325182914733888,"Route Nationale 1,Hammam Lif",0.0,0.0,25/08/2023 10:49,10:35:00
6220.0,218,2023-08-25,54.91,1.985,109.0,480011.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,14:51:36,4.0,1.0,5.0,34.76823806762695,10.70478630065918,Sfax Sud,0.0,0.0,25/08/2023 08:02,07:34:00
6220.0,218,2023-08-25,54.91,1.985,109.0,480011.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,14:51:36,8.0,5.0,13.0,34.7239990234375,10.726990699768066,"Rocade N°4,Cite El Habib,Sfax",0.0,5.0,25/08/2023 08:04,08:02:00
6220.0,218,2023-08-25,54.91,1.985,109.0,480011.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,14:51:36,14.0,13.0,27.0,34.72182846069336,10.72780704498291,"Rocade N°4,Cite El Habib,Sfax",0.0,13.0,25/08/2023 09:33,08:04:00
6220.0,218,2023-08-25,54.91,1.985,109.0,480011.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,14:51:36,31.0,2.0,33.0,34.71253204345703,10.733634948730469,"Cite El Habib,Sfax",2.0,2.0,25/08/2023 10:39,09:47:00
6220.0,218,2023-08-25,54.91,1.985,109.0,480011.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,14:51:36,11.0,33.0,44.0,34.728973388671875,10.75373649597168,SHELL SFAX LOUAGE,0.0,33.0,25/08/2023 11:10,10:39:00
6221.0,817369,2023-08-25,42.18,2.205,93.0,529341.0,SHELL,carte N° 1407004729,Gazoil 50,SFAX RTE DE GABES PK 3,14:01:40,,,,,,,,,,
6222.0,1889,2023-08-25,34.01,2.205,75.0,277565.0,SHELL,carte N° 1407025486,Gazoil 50,SFAX RTE DE GABES PK 3,13:58:32,34.0,11.0,45.0,34.7171745300293,10.73137664794922,CONFISERIE TRIKI LE MOULIN,0.0,0.0,25/08/2023 13:01,12:54:00
6223.0,2559,2023-08-25,80.6,1.985,160.0,63085.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE DE GABES PK 3,13:14:58,,,,,,,,,,
6224.0,111111111,2023-08-25,61.96,1.985,123.0,0.0,SHELL,carte N° 1407020205,Gasoil,PK28,16:48:36,,,,,,,,,,
6225.0,2522,2023-08-26,41.19,2.525,104.0,249709.0,SHELL,carte N° 1407009157,Essence,SFAX RTE DE TENIOUR,01:01:03,,,,,,,,,,
6226.0,2504,2023-08-25,34.46,2.525,87.0,468971.0,SHELL,carte N° 1407004598,Essence,SFAX RTE DE GABES PK 3,23:14:19,,,,,,,,,,
6227.0,2394,2023-08-26,151.13,1.985,300.0,594556.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3,06:07:11,151.0,59.0,210.0,34.71445846557617,10.727822303771973,SHELL SFAX RTE DE GABES PK 3.5,0.0,0.0,26/08/2023 05:14,05:05:00
6228.0,837710,2023-08-26,32.65,2.205,72.0,104801.0,SHELL,carte N° 1407058655,Gazoil 50,SIDI FATHALLAH,08:52:13,,,,,,,,,,
6229.0,2834,2023-08-26,35.64,2.525,90.0,0.0,SHELL,carte N° 1407046036,Essence,Nabeul MC 27-HDIDANE,08:26:30,,,,,,,,,,
6230.0,2537,2023-08-26,40.81,1.985,81.0,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9,13:05:50,,,,,,,,,,
6231.0,294,2023-08-26,74.06,1.985,147.0,357204.0,SHELL,carte N° 1407020803,Gazoil,Z4 II,12:41:37,,,,,,,,,,
6232.0,1139,2023-08-26,352.64,1.985,700.0,856262.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,12:33:35,368.0,66.0,434.0,34.717288970947266,10.731230735778809,CONFISERIE TRIKI LE MOULIN,0.0,0.0,26/08/2023 11:39,11:23:00
6233.0,111111111,2023-08-26,60.45,1.985,120.0,0.0,SHELL,carte N° 1407062461,Gasoil,SFAX RTE DE GABES PK 3,12:35:22,,,,,,,,,,
6235.0,111111111,2023-08-26,53.4,1.985,106.0,0.0,SHELL,carte N° 1407045938,Gasoil,SORTIE SUD,17:20:29,,,,,,,,,,
